activity_id,start_date_local,activity_name,sport_type,segment_index,segment_start_sec,segment_end_sec,duration_sec,distance_mi,moving_time_sec,elapsed_time_sec,pace_min_per_mi,avg_hr,max_hr,avg_cadence_raw,avg_cadence_run,elevation_gain_ft,elevation_loss_ft,is_partial_segment,bin_size_sec
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,95,940.0,950.0,10.0,0.020,10.0,10.0,8.5,161.2,162.0,90.1,180.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,96,950.0,960.0,10.0,0.020,10.0,10.0,8.5,160.9,161.0,89.5,179.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,97,960.0,970.0,10.0,0.020,10.0,10.0,8.4,160.4,161.0,91.2,182.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,98,970.0,980.0,10.0,0.020,10.0,10.0,8.3,160.3,161.0,92.0,184.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,99,980.0,990.0,10.0,0.020,10.0,10.0,8.4,160.0,160.0,91.9,183.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,100,990.0,1000.0,10.0,0.013,9.0,10.0,11.6,159.0,160.0,86.2,172.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,101,1000.0,1002.0,2.0,0.000,0.0,2.0,,156.3,157.0,,,0.0,0.0,1.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,1,0.0,10.0,10.0,0.015,10.0,10.0,11.3,76.4,82.0,,,0.0,11.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,2,10.0,20.0,10.0,0.019,10.0,10.0,8.7,91.2,101.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,3,20.0,30.0,10.0,0.020,10.0,10.0,8.4,106.3,109.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,4,30.0,40.0,10.0,0.020,10.0,10.0,8.5,109.7,114.0,,,0.0,8.5,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,5,40.0,50.0,10.0,0.018,10.0,10.0,9.4,114.9,116.0,,,0.0,5.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,6,50.0,60.0,10.0,0.019,10.0,10.0,8.7,116.9,117.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,7,60.0,70.0,10.0,0.015,10.0,10.0,11.0,117.3,118.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,8,70.0,80.0,10.0,0.019,10.0,10.0,8.9,119.3,120.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,9,80.0,90.0,10.0,0.020,10.0,10.0,8.2,119.7,121.0,,,0.0,9.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,10,90.0,100.0,10.0,0.019,10.0,10.0,8.7,121.9,122.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,11,100.0,110.0,10.0,0.021,10.0,10.0,7.9,123.1,124.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,12,110.0,120.0,10.0,0.019,10.0,10.0,9.0,123.6,124.0,,,0.0,5.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,13,120.0,130.0,10.0,0.020,10.0,10.0,8.2,122.3,123.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,14,130.0,140.0,10.0,0.022,10.0,10.0,7.6,121.8,122.0,,,0.0,9.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,15,140.0,150.0,10.0,0.022,10.0,10.0,7.5,121.2,122.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,16,150.0,160.0,10.0,0.022,10.0,10.0,7.7,122.2,123.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,17,160.0,170.0,10.0,0.019,10.0,10.0,8.6,123.6,124.0,,,0.0,3.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,18,170.0,180.0,10.0,0.021,10.0,10.0,7.8,122.3,124.0,,,0.0,2.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,19,180.0,190.0,10.0,0.021,10.0,10.0,8.1,122.8,123.0,,,0.0,3.3,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,20,190.0,200.0,10.0,0.017,10.0,10.0,9.9,123.0,123.0,,,0.0,3.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,21,200.0,210.0,10.0,0.018,10.0,10.0,9.4,126.0,129.0,,,2.0,0.7,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,22,210.0,220.0,10.0,0.017,10.0,10.0,9.7,130.4,131.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,23,220.0,230.0,10.0,0.017,10.0,10.0,9.8,132.1,133.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,24,230.0,240.0,10.0,0.017,10.0,10.0,9.7,133.9,135.0,,,2.0,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,25,240.0,250.0,10.0,0.016,10.0,10.0,10.2,135.3,136.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,26,250.0,260.0,10.0,0.016,10.0,10.0,10.7,136.5,137.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,27,260.0,270.0,10.0,0.016,10.0,10.0,10.4,137.8,138.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,28,270.0,280.0,10.0,0.014,10.0,10.0,11.7,138.5,139.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,29,280.0,290.0,10.0,0.015,10.0,10.0,11.0,139.7,141.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,30,290.0,300.0,10.0,0.015,10.0,10.0,10.8,141.4,142.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,31,300.0,310.0,10.0,0.016,10.0,10.0,10.6,141.2,142.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,32,310.0,320.0,10.0,0.015,10.0,10.0,11.2,141.2,142.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,33,320.0,330.0,10.0,0.016,10.0,10.0,10.4,140.8,141.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,34,330.0,340.0,10.0,0.015,10.0,10.0,10.8,140.9,142.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,35,340.0,350.0,10.0,0.014,10.0,10.0,12.0,142.0,142.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,36,350.0,360.0,10.0,0.014,10.0,10.0,11.5,142.0,142.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,37,360.0,370.0,10.0,0.015,10.0,10.0,11.2,142.4,143.0,,,7.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,38,370.0,380.0,10.0,0.015,10.0,10.0,10.8,142.3,143.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,39,380.0,390.0,10.0,0.015,10.0,10.0,11.4,142.6,143.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,40,390.0,400.0,10.0,0.016,10.0,10.0,10.7,141.8,142.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,41,400.0,410.0,10.0,0.016,10.0,10.0,10.6,140.6,141.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,42,410.0,420.0,10.0,0.016,10.0,10.0,10.7,140.2,141.0,,,5.2,0.0,0.0,10.0
